Unique Lake,Country,Continent,Region,Lake Name,Main Basin,MEAN DEPTH (m),Max Depth (m),Surface Area (km2),Lake Volume (km3),lake perim (m)
TUR12520,Turkey,Asia,NA,Catalan,NA,34,36,62,2.13,NA
TUR12521,Turkey,Asia,Western Asia,IkizcetepelerReservoir,NA,16,25,6,0.091,NA
TUR12522,Turkey,Asia,Western Asia,Ikizcetepeler,NA,16,NA,6,0.091,NA
TUR12523,Turkey,Asia,NA,Karacaoren_2,NA,14,NA,1,0.017,NA
TUR12524,Turkey,Asia,Western Asia,S?Ã¹Â®lo?lu Reservoir,NA,22,NA,2,0.05,NA
TUR12525,Turkey,Asia,NA,Karacaoren_1,NA,46,NA,26,1.23,NA
TUR12526,Turkey,Asia,Western Asia,Caygoren,NA,28,NA,5,0.13,NA
TUR12527,Turkey,Asia,NA,Caygoren,NA,28,34,5,0.13,NA
TUR12528,Turkey,Asia,NA,Kovada,NA,18,18,7,0.137,NA
TUR12529,Turkey,Asia,Western Asia,Egridir,NA,50,NA,456,22.591,NA
TUR12530,Turkey,Asia,Western Asia,Golhisar,NA,3,NA,3,0.009,NA
TUR12531,Turkey,Asia,Western Asia,Eber,NA,1,NA,125,0.137,NA
TUR12532,Turkey,Asia,NA,Eymir,NA,7,7,1,0.007,NA
TUR12533,Turkey,Asia,Western Asia,Lake Eymir,SAKARYA,7,7,1,0.007,NA
TUR12534,Turkey,Asia,NA,Mogan,NA,5,5,5,0.024,NA
TUR12535,Turkey,Asia,Western Asia,Lake Mogan,SAKARYA,5,5,5,0.024,NA
TUR12536,Turkey,Asia,Western Asia,Yenicaga,NA,3,NA,2,0.006,NA
TUR12537,Turkey,Asia,NA,Yenicaga,NA,3,NA,2,0.006,NA
TUR12538,Turkey,Asia,Western Asia,Tortum Lake,NA,28,NA,6,0.156,NA
TUR12539,Turkey,Asia,Western Asia,Tortum,NA,28,NA,6,0.156,NA
TUR12540,Turkey,Asia,Western Asia,Cubuk,NA,7,NA,NA,0.001,NA
TUR12541,Turkey,Asia,Western Asia,Karatas,NA,2,NA,5,0.009,NA
TUR12542,Turkey,Asia,Western Asia,Beysehir,NA,7,NA,627,4.159,NA
TUR12543,Turkey,Asia,Western Asia,Abant,NA,11,NA,1,0.013,NA
TUR12544,Turkey,Asia,NA,Aladag,NA,6,6,1,0.003,NA
TUR12545,Turkey,Asia,NA,Kuzgun,NA,37,37,8,0.312,NA
TUR12546,Turkey,Asia,NA,Akgol,NA,1,1,7,0.004,NA
TUR12547,Turkey,NA,NA,Acarlar,NA,2,3,NA,NA,NA
TUR12548,Turkey,NA,NA,Saraykoy,NA,5,18,NA,NA,NA
TUR12549,Turkey,NA,NA,Seydi,NA,NA,19,NA,NA,NA
TUR12550,Turkey,Asia,Western Asia,Karadere,NA,NA,NA,NA,NA,NA
TUR12551,Turkey,Asia,Western Asia,Ikizcetepeler Reservoir,NA,NA,NA,NA,NA,NA
TUR12552,Turkey,NA,NA,Akyatan,NA,NA,1,NA,NA,NA
TUR12553,Turkey,NA,NA,Palandoken,NA,NA,NA,NA,NA,NA
TUR12554,Turkey,NA,NA,Paradeniz,NA,NA,2,NA,NA,NA
TUR12555,Turkey,Asia,Western Asia,Sabanozu,NA,NA,NA,NA,NA,NA
TUR12556,Turkey,NA,NA,Karamik,NA,NA,5,NA,NA,NA
TUR12557,Turkey,Asia,Western Asia,Lake morgan,NA,NA,NA,NA,NA,NA
TUR12558,Turkey,Asia,Western Asia,Gumerdigin,NA,NA,NA,NA,NA,NA
TUR12559,Turkey,Asia,Western Asia,Golcuk,NA,NA,NA,NA,NA,NA
TUR12560,Turkey,Asia,Western Asia,Hirfanl Dam Lake,NA,NA,NA,NA,NA,NA
TUR12561,Turkey,Asia,Western Asia,Karaoren,NA,NA,NA,NA,NA,NA
TUR12562,Turkey,NA,NA,Sugla,NA,NA,4,NA,NA,NA
TZA12582,United Republic of Tanzania,Africa,Eastern Africa,TL 200,Nile,NA,NA,NA,NA,NA
UGA12564,Uganda,Africa,Eastern Africa,Victoria,NA,41,NA,67166,2760,NA
UGA12565,Uganda,Africa,Eastern Africa,Nkuruba,NA,NA,38,0.03,NA,NA
UGA12566,Uganda,Africa,Eastern Africa,Saka,NA,NA,8.5,0.15,NA,NA
UGA12567,Uganda,Africa,Eastern Africa,Mburo,NA,NA,4,13,NA,NA
USA12583,United States of America,North America,Northern America,Ramer Lake,NA,2,NA,1,0.001,NA
USA12584,United States of America,North America,Northern America,2629,NA,6,6,33,0.202,NA
USA12585,United States of America,North America,Northern America,Lake Monroe,NA,6,NA,33,0.202,NA
USA12586,United States of America,North America,Northern America,DOD LAKE,NA,3,6.9,0.520474648,0.001,8576.0874
USA12587,United States of America,North America,Caribbean,"LEVITTOWN LAKE 1, TOA BAJA, PR",NA,2,NA,NA,NA,NA
USA12588,United States of America,North America,Caribbean,"LEVITTOWN LAKE 3, TOA BAJA, PR",NA,2,NA,NA,NA,NA
USA12589,United States of America,North America,Northern America,"FLAT LK 2.6 MI NNE NR MORGAN CITY, LA",NA,2,NA,10,0.022,NA
USA12590,United States of America,North America,Northern America,"FLAT LK 3.0 MI NNE NR MORGAN CITY, LA",NA,2,NA,10,0.022,NA
USA12591,United States of America,North America,Northern America,BARGAINTOWN POND,NA,3,3,0.194927683,0.001,2835.0753
USA12592,United States of America,North America,Northern America,SMITH LAKE S 1 NR PORTLAND OR,NA,3,NA,2,0.008,NA
USA12593,United States of America,North America,Northern America,SMITH LAKE C 2 NR PORTLAND OR,NA,3,NA,2,0.008,NA
USA12594,United States of America,North America,Northern America,Lake Mattamuskeet,NA,3,NA,159,0.412,NA
USA12595,United States of America,North America,Northern America,LAKE TARPON AT TARPON SPRINGS SITE 11,NA,5,NA,9,0.051,NA
USA12596,United States of America,North America,Northern America,10J LAKE TARPON AT TARPON SPRINGS SITE 3,NA,5,NA,9,0.051,NA
USA12597,United States of America,North America,Northern America,2LAKE TARPON SITE 5B,NA,5,NA,9,0.051,NA
USA12598,United States of America,North America,Northern America,10J LAKE TARPON AT TARPON SPRINGS SITE 12,NA,5,NA,9,0.051,NA
USA12599,United States of America,North America,Northern America,Lake Tarpon,NA,5,NA,9,0.051,NA
USA12600,United States of America,North America,Northern America,161,NA,5,5,9,0.051,NA
USA12601,United States of America,North America,Northern America,"LAKE WASHINGTON NEAR EAU GALLIE, FLA.",NA,1,NA,11,0.015,NA
USA12602,United States of America,North America,Northern America,Musquashcut Pond,NA,2,NA,NA,0.001,NA
USA12603,United States of America,North America,Northern America,BYBEE LAKE E 8 NR PORTLAND OR,NA,2,NA,1,0.003,NA
USA12604,United States of America,North America,Northern America,BYBEE LAKE C 3 NR PORTLAND OR,NA,2,NA,1,0.003,NA
USA12605,United States of America,North America,Northern America,Lake Maurepas,NA,2,NA,237,0.367,NA
USA12606,United States of America,Oceania,Micronesia,"Lake Susupe, Saipan, CNMI",NA,3,NA,NA,NA,NA
USA12607,United States of America,North America,Northern America,A. CLEMENTE INC. POND,NA,2,8.3,0.26284078,0.00024,3075.2279
USA12608,United States of America,North America,Northern America,710,NA,2,4.9,0.152,NA,NA
USA12609,United States of America,North America,Northern America,Okeechobee,NA,4,NA,1419,5.669,NA
USA12610,United States of America,North America,NA,Cranberry,NA,5,8,0.518525029,0.002,NA
USA12611,United States of America,North America,NA,337,NA,5,8,0.519,0.002,NA
USA12612,United States of America,North America,Northern America,Lower Mystic Lake,NA,5,NA,1,0.004,NA
USA12613,United States of America,North America,Northern America,LOWER MYSTIC LAKE,NA,5,22.56,0.375537074,0.004,2849.5433
USA12614,United States of America,North America,Northern America,"False River South of New Roads, LA",NA,16,NA,12,0.197,NA
USA12615,United States of America,North America,Northern America,Massapequa Lake,NA,2,2,0.158460426,0.00022,2222.5598
USA12616,United States of America,North America,Northern America,DENNISVILLE LAKE,NA,2,2,0.197129979,0.00031,3144.8458
USA12617,United States of America,North America,Northern America,DEER HEAD LAKE,NA,3,3,0.165996275,0.00049,2518.9999
USA12618,United States of America,North America,Northern America,LOWER LAKE,NA,3,3,0.115028425,0.001,2383.1162
USA12619,United States of America,North America,Northern America,GREAT POND,NA,3,11,0.442924064,0.001,3298.3342
USA12620,United States of America,North America,Northern America,GREAT POND,NA,4,4,0.421372382,0.002,5081.0552
USA12621,United States of America,North America,Northern America,SUNSET LAKE,NA,4,4,0.360493608,0.001,5029.9043
USA12622,United States of America,North America,Northern America,SEWALL POND,NA,4,4,0.186148619,0.001,2509.7969
USA12623,United States of America,North America,NA,ME.SewallPond.9943,NA,4,4,0.186,0.001,NA
USA12624,United States of America,North America,Northern America,ME.WalkerPond.4640,NA,8,14.3,2,0.021,NA
USA12625,United States of America,North America,Northern America,WALKER POND,NA,8,14.3256,2.804902221,0.021,11271.4841
USA12626,United States of America,North America,Northern America,Lake Oklawaha,NA,9,NA,19,0.16,NA
USA12627,United States of America,North America,Northern America,29,NA,2,2,1,0.001,NA
USA12628,United States of America,North America,Northern America,Lake Ronkoma,NA,6,19.8,0.915861025,0.004,3676.6446
USA12629,United States of America,North America,Northern America,Crescent Lake,NA,6,NA,69,0.401,NA
USA12630,United States of America,North America,Northern America,ME.NequassettLake.5222,NA,7,19.2,2,0.012,NA
USA12631,United States of America,North America,Northern America,NEQUASSETT LAKE,NA,7,19.2024,1.881518538,0.012,10274.4629
USA12632,United States of America,North America,Northern America,209,NA,25,27.6,19,0.472,NA
USA12633,United States of America,North America,Northern America,Lake Sammamish,NA,25,27.6,19,0.472,NA
USA12634,United States of America,North America,Northern America,285,NA,2,2,0.345,NA,NA
USA12635,United States of America,North America,Northern America,717,NA,2,2.5,1,0.001,NA
USA12636,United States of America,North America,Northern America,BARTLETT POND,NA,3,3,0.134625196,0.00036,2785.5206
USA12637,United States of America,North America,Northern America,Crystal Lake,NA,3,NA,NA,NA,NA
USA12638,United States of America,North America,Northern America,CRYSTAL LAKE,NA,3,13.4,0.133931091,0.00034,1677.2192
USA12639,United States of America,North America,Northern America,Wildwood Lake,NA,4,14.33,0.260938873,0.001,2882.7819
USA12640,United States of America,North America,Northern America,FRESH POND,NA,4,9.1,0.241983062,0.001,2241.3355
USA12641,United States of America,North America,Northern America,Fresh Pond,NA,4,NA,NA,0.001,NA
USA12642,United States of America,North America,Northern America,ALAMOOSOOK LAKE,NA,8,8.5344,4.037110972,0.03,14826.1533
USA12643,United States of America,North America,Northern America,2333,NA,2,2,0.273,NA,NA
USA12644,United States of America,North America,Northern America,HARRISVILLE LAKE,NA,2,2,0.227865884,0.00026,4940.1409
USA12645,United States of America,North America,Northern America,STAFFORD FORGE LAKE,NA,3,3,0.08418435,0.00039,2514.8234
USA12646,United States of America,North America,Northern America,"HARWOODS MILL RESERVOIR ABOVE AIRPORT NR TABB, VA",NA,4,NA,1,0.002,NA
USA12647,United States of America,North America,Northern America,"HARWOOD MILL RESERVOIR ABOVE HWY 17 AT TABB, VA",NA,4,NA,1,0.002,NA
USA12648,United States of America,North America,Northern America,"LEE HALL RESERVOIR ABOVE I-64 NEAR LEE HALL, VA",NA,4,NA,NA,0.002,NA
USA12649,United States of America,North America,Northern America,ROUND POND,NA,5,10.3632,1.031496311,0.004,11200.6466
USA12650,United States of America,North America,Northern America,1741,NA,2,2,0.23,NA,NA
USA12651,United States of America,North America,Northern America,Catahoula Lake,NA,3,NA,62,0.166,NA
USA12652,United States of America,North America,Northern America,LK COLLEEN NR PRUDHOE BAY AK,NA,4,NA,3,0.009,NA
USA12653,United States of America,North America,Northern America,NORTH POND,NA,6,12.4968,1.396239329,0.007,10506.6094
USA12654,United States of America,North America,Northern America,"PARKER MILLS WAREHAM, MA",NA,2,NA,NA,NA,NA
USA12655,United States of America,North America,Northern America,WANKINCO RIVER/Parker Mills Pond,NA,2,NA,NA,NA,NA
USA12656,United States of America,North America,Northern America,UNNAMED LK NR NALUAKRUK LK NR LONELY AK,NA,2,NA,2,0.004,NA
USA12657,United States of America,North America,Northern America,1245,NA,2,2,4,0.007,NA
USA12658,United States of America,North America,Northern America,NALUAKRUK LK NR LONELY AK,NA,2,NA,37,0.077,NA
USA12659,United States of America,North America,Northern America,1222,NA,3,6.5,0.184,NA,NA
USA12660,United States of America,North America,Northern America,326,NA,3,6.4,0.674,0.001,NA
USA12661,United States of America,North America,Northern America,Upper Mill Pond,NA,4,NA,1,0.006,NA
USA12662,United States of America,North America,Northern America,Walkers Pond,NA,4,NA,1,0.006,NA
USA12663,United States of America,North America,Northern America,609,NA,5,5,3,0.016,NA
USA12664,United States of America,North America,Northern America,LONG POND (IAH),NA,6,17.9832,0.255768652,0.001,4393.1174
USA12665,United States of America,North America,Northern America,SOUTH POND,NA,8,8,2.242118022,0.016,8737.8488
USA12666,United States of America,North America,Northern America,R326,NA,10,10,3,0.036,NA
USA12667,United States of America,North America,Northern America,"DIASCUND CR RESV OFF TIMBER SWAMP NR WALKERS, VA",NA,10,NA,3,0.036,NA
USA12668,United States of America,North America,Northern America,"DIASCUND CR RESV OFF PUMP STATION NR WALKERS, VA",NA,10,NA,3,0.036,NA
USA12669,United States of America,North America,Northern America,WEST LONG LK 1.5 MI SW OF VABM HARRY NR LONELY AK,NA,1,NA,17,0.024,NA
USA12670,United States of America,North America,Northern America,OKALIK LK NR LONELY AK,NA,1,NA,21,0.028,NA
USA12671,United States of America,North America,Northern America,UNNAMED LAKE 6.5 MI S OF VABM QUAD NR LONELY AK,NA,2,NA,9,0.019,NA
USA12672,United States of America,North America,Northern America,UNNAMED LAKE 4 MI W OF VABM JOHN NR LONELY AK,NA,2,NA,22,0.036,NA
USA12673,United States of America,North America,Northern America,"CITY PARK LK @ OUTFLOW @ BATON ROUGE, LA",NA,3,NA,1,0.003,NA
USA12674,United States of America,North America,Northern America,NA,NA,3,16,0.143359347,0.00044,1507.0758
USA12675,United States of America,North America,Northern America,Orange Lake,NA,5,NA,20,0.095,NA
USA12676,United States of America,North America,Northern America,849,NA,36,43.9,29,1.039,NA
USA12677,United States of America,North America,Northern America,Ozette Lake,NA,36,43.9,29,1.039,NA
USA12678,United States of America,North America,Northern America,UNNAMED LAKE 8 MI S OF VABM FLORA NR LONELY AK,NA,1,NA,1,0.001,NA
USA12679,United States of America,North America,Northern America,141,NA,2,2,0.655,0.001,NA
USA12680,United States of America,North America,Northern America,UNNAMED LAKE .5 MI W OF VABM HALKETT NR LONELY AK,NA,2,NA,NA,0.001,NA
USA12681,United States of America,North America,Northern America,UNNAMED LAKE 7.5 MI SE OF VABM APRIL NR LONELY AK,NA,2,NA,7,0.017,NA
USA12682,United States of America,North America,Northern America,Istokpoga Lake,NA,2,NA,91,0.219,NA
USA12683,United States of America,North America,Northern America,UNNAMED LAKE 2 MI N OF VABM JOHN NR LONELY AK,NA,3,NA,6,0.017,NA
USA12684,United States of America,North America,Northern America,UNNAMED LAKE 1.5 MI E OF VABM BILLY NR LONELY AK,NA,3,NA,6,0.017,NA
USA12685,United States of America,North America,Northern America,LEIGHS MILL POND,NA,4,7.0104,0.147682716,0.001,1969.6759
USA12686,United States of America,North America,Northern America,ADAMS POND,NA,4,6.7056,0.317137555,0.001,3405.0379
USA12687,United States of America,North America,Northern America,HINCKLEYS POND,NA,4,8.5,0.660686849,0.002,3283.8783
USA12688,United States of America,North America,NA,ME.AdamsPond.5366,NA,4,6.7,0.316,0.001,NA
USA12689,United States of America,North America,Northern America,198,NA,4,7.2,1,0.002,NA
USA12690,United States of America,North America,Northern America,GORTON POND,NA,4,4,0.212071148,0.001,4460.7603
USA12691,United States of America,North America,Northern America,BOYD POND,NA,5,6.4008,0.379239396,0.001,4558.2015
USA12692,United States of America,North America,Northern America,SEAL COVE POND,NA,6,13.4112,1.03156809,0.006,8147.3165
USA12693,United States of America,North America,Northern America,ME.SealCovePond.4630,NA,6,13.4,1,0.006,NA
USA12694,United States of America,North America,Northern America,Beal Lake,NA,2,NA,0.229488258,0.001,NA
USA12695,United States of America,North America,Northern America,UNNAMED LAKE 7 MI S OF VABM FLORA NR LONELY AK,NA,2,NA,1,0.002,NA
USA12696,United States of America,North America,Northern America,UNNAMED LAKE 1.5 MI N OF VABM ELIE NR LONELY AK,NA,2,NA,2,0.003,NA
USA12697,United States of America,North America,Northern America,UNNAMED LAKE 6.5 MI S OF VABM FLORA NR LONELY AK,NA,2,NA,4,0.007,NA
USA12698,United States of America,North America,Northern America,ISLAND LAKE 5.5 MI SW OF VABM MARCH NR LONELY AK,NA,2,NA,17,0.027,NA
USA12699,United States of America,North America,Northern America,2565,NA,4,4,1,0.002,NA
USA12700,United States of America,North America,Northern America,Bay Lake,NA,6,NA,0.497484583,0.003,NA
USA12701,United States of America,North America,Northern America,583,NA,1,1,0.244,NA,NA
USA12702,United States of America,North America,Northern America,UNNAMED LAKE 2 MI NE OF VABM BILLY NR LONELY AK,NA,1,NA,1,0.001,NA
USA12703,United States of America,North America,Northern America,Lovells Pond,NA,3,NA,NA,0.001,NA
USA12704,United States of America,North America,Northern America,MAKEPEACE LAKE,NA,3,3,1.032646948,0.002,11284.0629
USA12705,United States of America,North America,Northern America,UNNAMED LAKE 1.5 MI W OF VABM ELIE NR LONELY AK,NA,3,NA,8,0.024,NA
USA12706,United States of America,North America,Northern America,SOMES POND,NA,4,7.62,0.415770766,0.001,4359.1101
USA12707,United States of America,North America,Northern America,CHAPMAN POND,NA,4,4,0.74412845,0.002,3332.3544
USA12708,United States of America,North America,Northern America,2566,NA,4,4,1,0.002,NA
USA12709,United States of America,North America,Northern America,Sheep Pond,NA,5,NA,1,0.003,NA
USA12710,United States of America,North America,Northern America,SHEEP POND,NA,5,19.2,0.559675483,0.003,4253.0551
USA12711,United States of America,North America,Northern America,Lake Kissimmee,NA,7,NA,121,0.9,NA
USA12712,United States of America,North America,Northern America,"Lk Texana Site AC nr Edna, TX",NA,8,NA,30,0.252,NA
USA12713,United States of America,North America,Northern America,"Lk Texana Site CC nr Edna, TX",NA,8,NA,30,0.252,NA
USA12714,United States of America,North America,Northern America,69,NA,2,3.4,0.245,NA,NA
USA12715,United States of America,North America,Northern America,UNNAMED LK NR CAPE HALKETT NR LONELY AK,NA,2,NA,3,0.007,NA
USA12716,United States of America,North America,Northern America,LAKE FRED,NA,2,2,0.153073249,0.00044,2107.7982
USA12717,United States of America,North America,Northern America,UNNAMED LAKE 7 MI SE OF VABM MARCH NR LONELY AK,NA,3,NA,4,0.011,NA
USA12718,United States of America,North America,Northern America,HORN POND,NA,4,12.2,0.436354268,0.002,3932.2676
USA12719,United States of America,North America,Northern America,Great Herring Pond,NA,5,NA,1,0.007,NA
USA12720,United States of America,North America,Northern America,RI.Watchaug,NA,6,13.1,2,0.013,NA
USA12721,United States of America,North America,Northern America,WATCHAUG POND,NA,6,12.8,2.323916604,0.013,8397.0959
USA12722,United States of America,North America,Northern America,Alligator Lake,NA,8,NA,12,0.09,NA
USA12723,United States of America,North America,Northern America,ME.DamariscottaLake.5400,NA,10,34.7,18,0.176,NA
USA12724,United States of America,North America,Northern America,UNNAMED LAKE 3 MI S OF VABM SAMUEL NR LONELY AK,NA,2,NA,3,0.007,NA
USA12725,United States of America,North America,Northern America,UNNAMED LAKE 9.5 MI SE OF VABM FLORA NR LONELY AK,NA,2,NA,14,0.029,NA
USA12726,United States of America,North America,Northern America,UNNAMED LAKE 3.5 MI S OF VABM APRIL NR LONELY AK,NA,2,NA,16,0.035,NA
USA12727,United States of America,North America,Northern America,LAKE CARROLL SAMPLE SITE 2 NEAR SULPHUR SPRINGS FL,NA,3,NA,1,0.002,NA
USA12728,United States of America,North America,Northern America,LAKE CARROLL SAMPLE SITE 1 NEAR SULPHUR SPRINGS FL,NA,3,NA,1,0.002,NA
USA12729,United States of America,North America,Northern America,GREAT POND,NA,5,7.3152,0.946329662,0.004,5101.257
USA12730,United States of America,North America,Northern America,NA,NA,6,NA,0.839670664,0.004,9900.3216
USA12731,United States of America,North America,Northern America,"Lk Houston Site AC nr Houston, TX",NA,9,NA,37,0.348,NA
USA12732,United States of America,North America,Northern America,"Lk Houston Site EC nr Sheldon, TX",NA,9,NA,37,0.348,NA
USA12733,United States of America,North America,Northern America,"Lk Houston Site BC nr Sheldon, TX",NA,9,NA,37,0.348,NA
USA12734,United States of America,North America,Northern America,"Lk Houston Site CC nr Sheldon, TX",NA,9,NA,37,0.348,NA
USA12735,United States of America,North America,Northern America,"Lk Houston Site DC nr Sheldon, TX",NA,9,NA,37,0.348,NA
USA12736,United States of America,North America,Northern America,"Lk Houston Site FC nr Sheldon, TX",NA,9,NA,37,0.348,NA
USA12737,United States of America,North America,Northern America,"Lk Houston at mouth of Jack's Ditch nr Houston, TX",NA,9,NA,37,0.348,NA
USA12738,United States of America,North America,Northern America,"Lk Houston Site A nr Alco oil field nr Houston, TX",NA,9,NA,37,0.348,NA
USA12739,United States of America,North America,Northern America,"Lk Houston Site C nr Deussen Pk nr Houston, TX",NA,9,NA,37,0.348,NA
USA12740,United States of America,North America,Northern America,"Lk Houston at CWA Structure nr Houston, TX",NA,9,NA,37,0.348,NA
USA12741,United States of America,North America,Northern America,"Lk Houston S Union Pacific RR Bridge nr Houston,TX",NA,9,NA,37,0.348,NA
USA12742,United States of America,North America,Northern America,ATSION LAKE,NA,2,4,0.403678588,0.001,7028.2763
USA12743,United States of America,North America,Northern America,"LK ST. JOHN S NR WATERPROOF, LA",NA,3,NA,7,0.024,NA
USA12744,United States of America,North America,Northern America,SANTUIT POND,NA,4,4,0.664473496,0.002,5474.4293
USA12745,United States of America,North America,Northern America,Santuit Pond,NA,4,NA,NA,0.002,NA
USA12746,United States of America,North America,Northern America,1037,NA,4,8.1,2,0.008,NA
USA12747,United States of America,North America,Northern America,1413,NA,4,4,16,0.068,NA
USA12748,United States of America,North America,Northern America,1733,NA,4,4,38,0.158,NA
USA12749,United States of America,North America,Northern America,Lake Weohyakapka,NA,6,NA,29,0.16,NA
USA12750,United States of America,North America,Northern America,UNNAMED LAKE 3.5 MI S OF VABM MARCH NR LONELY AK,NA,2,NA,5,0.013,NA
USA12751,United States of America,North America,Northern America,Panamoka Lake,NA,3,3,0.184584711,0.001,2643.9365
USA12752,United States of America,North America,Northern America,Beck Pond,NA,4,NA,NA,NA,NA
USA12753,United States of America,North America,Northern America,KNIK LK (MAX DEPTH) NR KNIK AK,NA,4,NA,NA,0.001,NA
USA12754,United States of America,North America,Northern America,NA,NA,2,5.8,0.14417341,0.00034,1764.5056
USA12755,United States of America,North America,Northern America,LONG POND,NA,6,8.8392,0.648382159,0.004,5612.5253
USA12756,United States of America,North America,Northern America,Lake Harris,NA,8,NA,72,0.558,NA
USA12757,United States of America,North America,Northern America,709,NA,3,3,0.395,0.001,NA
USA12758,United States of America,North America,Northern America,327,NA,3,3,1,0.002,NA
USA12759,United States of America,North America,Northern America,MONPONSETT POND,NA,4,4,0.989314602,0.007,5982.0577
USA12760,United States of America,North America,Northern America,"LK BRUIN @ SW END NR ST. JOSEPH, LA",NA,4,NA,10,0.038,NA
USA12761,United States of America,North America,Northern America,"LK BRUIN IN CENTER NR NEWELLTON, LA",NA,4,NA,10,0.038,NA
USA12762,United States of America,North America,Northern America,"LK BRUIN AT LK BRUIN ST PARK, NR ST. JOSEPH",NA,4,NA,10,0.038,NA
USA12763,United States of America,North America,Northern America,"LK BRUIN S NR NEWELLTON, LA",NA,4,NA,10,0.038,NA
USA12764,United States of America,North America,Northern America,ROCKY LAKE,NA,4,11.2776,7.066157151,0.027,37282.8521
USA12765,United States of America,North America,Northern America,WEBBER POND,NA,5,9.4488,0.891871178,0.004,8958.0781
USA12766,United States of America,North America,Northern America,UNCAS LAKE,NA,5,11,0.150297498,0.001,2122.3007
USA12767,United States of America,North America,Northern America,ME.LongPond.4622,NA,12,34.4,3,0.04,NA
USA12768,United States of America,North America,Northern America,LONG POND (MDI),NA,12,34.4424,3.793982403,0.04,23748.042
USA12769,United States of America,North America,Northern America,White Island Pond,NA,2,NA,1,0.002,NA
USA12770,United States of America,North America,Northern America,"LAKE BEAUCLAIR(EASTERN SHORE) NR MT.DORA,FL",NA,2,NA,4,0.01,NA
USA12771,United States of America,North America,Northern America,GARDNER LAKE,NA,2,17.0688,22.35392359,0.041,95887.0139
USA12772,United States of America,North America,Northern America,STETSON POND,NA,3,10.1,0.356998302,0.001,2550.8725
USA12773,United States of America,North America,Northern America,Jamaica Pond,NA,4,NA,NA,0.001,NA
USA12774,United States of America,North America,Northern America,JAMAICA POND,NA,4,16.2,0.270074114,0.001,2277.4864
USA12775,United States of America,North America,Northern America,Lochloosa Lake,NA,5,NA,22,0.116,NA
USA12776,United States of America,North America,Northern America,PATAGANSETT LAKE,NA,5,10.4,0.508686436,0.002,6013.5716
USA12777,United States of America,North America,Northern America,"LK BRUIN SW EXTENSION NR ST. JOSEPH, LA",NA,2,NA,NA,NA,NA
